Date,Open,High,Low,Close
73966.0,1738.5,1740.0,1731.0,1738.5
73966.5,1736.5,1739.0,1731.0,1731.5
73967.0,1726.5,1731.5,1718.5,1719.0
73967.5,1718.0,1724.0,1717.5,1723.5
73968.0,1728.5,1744.5,1728.5,1744.5
73968.5,1743.0,1743.0,1727.5,1727.5
73969.0,1728.5,1733.5,1721.5,1728.0
73969.5,1729.0,1729.0,1720.5,1722.0
73970.0,1727.0,1730.5,1724.0,1724.5
73970.5,1719.5,1734.5,1719.5,1727.0
73971.0,1725.0,1727.0,1722.5,1727.0
73971.5,1726.0,1726.0,1711.0,1711.0
73972.0,1713.0,1721.0,1708.0,1721.0
73972.5,1719.0,1729.5,1719.0,1726.0
73973.0,1727.5,1728.0,1724.0,1724.0
73973.5,1722.0,1727.0,1720.5,1725.0
73974.0,1725.5,1739.5,1725.5,1739.5
73974.5,1738.0,1739.5,1731.5,1731.5
73975.0,1733.5,1737.5,1718.5,1718.5
73975.5,1719.0,1728.0,1717.0,1717.0
73976.0,1722.0,1724.0,1715.5,1723.5
73976.5,1718.5,1737.5,1717.5,1735.5
73977.0,1736.5,1736.5,1728.5,1734.5
73977.5,1734.0,1738.0,1727.5,1738.0
73978.0,1736.5,1738.0,1734.5,1734.5
73978.5,1736.0,1740.5,1732.5,1740.0
73979.0,1745.0,1752.0,1737.5,1737.5
73979.5,1739.5,1750.0,1738.5,1743.5
73980.0,1744.5,1755.0,1743.5,1746.0
73980.5,1747.0,1753.0,1742.0,1753.0
73981.0,1748.0,1748.0,1740.5,1744.5
73981.5,1742.5,1748.5,1738.0,1748.5
73982.0,1749.5,1751.0,1749.0,1750.5
73982.5,1749.5,1759.0,1748.5,1758.0
73983.0,1756.5,1756.5,1745.5,1745.5
73983.5,1747.0,1756.0,1746.0,1755.5
73984.0,1756.0,1757.5,1746.5,1747.0
73984.5,1745.0,1745.0,1722.0,1722.0
73985.0,1720.5,1731.5,1719.0,1728.0
73985.5,1726.0,1731.0,1724.0,1731.0
73986.0,1730.5,1740.0,1730.5,1740.0
73986.5,1738.5,1741.0,1734.0,1734.0
73987.0,1729.0,1738.5,1727.0,1738.5
73987.5,1733.5,1736.0,1713.5,1718.5
73988.0,1719.5,1733.0,1717.5,1729.0
73988.5,1734.0,1742.0,1733.5,1739.5
73989.0,1741.0,1742.0,1722.0,1722.0
73989.5,1727.0,1742.5,1727.0,1742.5
73990.0,1743.5,1751.0,1737.5,1751.0
73990.5,1756.0,1760.0,1753.5,1758.5
73991.0,1756.5,1759.5,1753.5,1754.0
73991.5,1759.0,1765.0,1755.0,1758.5
73992.0,1760.5,1765.5,1754.0,1754.0
73992.5,1755.5,1757.0,1746.5,1747.5
73993.0,1746.0,1759.0,1746.0,1753.5
73993.5,1755.0,1758.0,1750.5,1758.0
73994.0,1756.0,1758.0,1752.0,1752.0
73994.5,1757.0,1764.5,1757.0,1764.0
73995.0,1769.0,1776.5,1768.5,1769.5
73995.5,1771.5,1778.5,1768.5,1771.5
73996.0,1772.0,1776.5,1771.5,1773.5
73996.5,1778.5,1778.5,1769.0,1774.0
73997.0,1779.0,1781.0,1776.0,1779.0
73997.5,1780.0,1782.0,1777.0,1777.0
73998.0,1778.5,1795.0,1778.5,1794.5
73998.5,1793.0,1794.5,1787.5,1794.5
73999.0,1796.5,1802.5,1795.5,1795.5
73999.5,1794.5,1797.5,1790.5,1793.5
74000.0,1794.5,1800.0,1794.5,1794.5
74000.5,1793.0,1793.0,1782.0,1783.0
74001.0,1781.0,1789.5,1778.5,1786.0
74001.5,1787.0,1796.0,1784.5,1796.0
74002.0,1795.0,1796.5,1788.5,1796.5
74002.5,1798.0,1799.5,1791.5,1798.5
74003.0,1793.5,1799.5,1789.5,1799.5
74003.5,1800.0,1806.0,1799.5,1800.5
74004.0,1801.0,1807.0,1793.0,1796.5
74004.5,1795.5,1798.0,1792.0,1793.0
74005.0,1793.5,1805.5,1793.0,1805.5
74005.5,1804.0,1810.5,1801.5,1809.0
74006.0,1807.5,1810.5,1795.0,1795.0
74006.5,1796.0,1796.0,1781.5,1784.0
74007.0,1786.0,1787.5,1780.5,1780.5
74007.5,1781.5,1796.5,1781.0,1796.5
74008.0,1797.5,1815.0,1797.5,1815.0
74008.5,1813.5,1813.5,1808.0,1811.0
74009.0,1812.5,1819.5,1809.0,1811.5
74009.5,1812.0,1812.0,1807.0,1809.5
74010.0,1811.0,1825.5,1810.0,1825.5
74010.5,1824.5,1824.5,1818.5,1823.0
74011.0,1818.0,1825.0,1814.0,1825.0
74011.5,1826.5,1834.0,1824.5,1834.0
74012.0,1836.0,1839.0,1830.0,1839.0
74012.5,1841.0,1841.0,1830.5,1830.5
74013.0,1829.5,1836.0,1829.5,1833.0
74013.5,1834.0,1845.0,1834.0,1835.5
74014.0,1834.0,1834.0,1821.0,1826.0
74014.5,1825.5,1826.5,1820.0,1821.5
74015.0,1819.5,1822.0,1812.0,1814.5
74015.5,1815.0,1816.5,1799.0,1799.5
74016.0,1798.0,1803.0,1796.0,1802.5
74016.5,1801.5,1801.5,1791.0,1791.0
74017.0,1792.5,1799.0,1792.5,1795.5
74017.5,1797.5,1797.5,1781.5,1785.5
74018.0,1786.5,1790.0,1781.5,1784.5
74018.5,1783.5,1794.5,1783.5,1788.5
74019.0,1788.0,1789.0,1781.5,1783.0
74019.5,1781.5,1781.5,1770.5,1775.0
74020.0,1773.0,1778.5,1766.5,1766.5
74020.5,1765.5,1781.0,1765.5,1772.0
74021.0,1774.0,1775.0,1768.5,1775.0
74021.5,1776.5,1778.5,1762.5,1774.5
74022.0,1773.5,1780.0,1770.0,1780.0
74022.5,1778.5,1787.5,1778.5,1782.5
74023.0,1780.5,1784.0,1770.5,1784.0
74023.5,1782.0,1788.5,1780.0,1782.0
74024.0,1780.0,1790.5,1778.5,1783.5
74024.5,1782.5,1785.0,1779.0,1782.5
74025.0,1784.5,1788.0,1777.5,1777.5
74025.5,1779.5,1781.5,1776.0,1781.5
74026.0,1783.0,1784.5,1781.0,1781.0
74026.5,1780.0,1780.0,1766.0,1767.0
74027.0,1762.0,1765.0,1758.5,1758.5
74027.5,1758.0,1760.5,1755.0,1760.5
74028.0,1761.5,1770.5,1761.5,1768.0
74028.5,1769.5,1774.5,1767.5,1774.5
74029.0,1772.5,1777.0,1767.5,1770.5
74029.5,1768.5,1771.0,1766.0,1767.0
74030.0,1762.0,1765.5,1758.0,1765.5
74030.5,1767.0,1772.0,1767.0,1770.0
74031.0,1771.0,1780.0,1771.0,1777.5
74031.5,1779.0,1784.0,1777.0,1784.0
74032.0,1782.0,1788.0,1778.0,1778.0
74032.5,1776.0,1783.0,1776.0,1781.0
74033.0,1779.0,1785.0,1778.0,1784.0
74033.5,1789.0,1795.5,1787.5,1789.0
74034.0,1788.5,1789.5,1776.0,1778.5
74034.5,1779.0,1792.5,1779.0,1792.5
74035.0,1794.0,1802.0,1788.5,1788.5
74035.5,1787.0,1794.5,1785.5,1794.0
74036.0,1794.5,1804.0,1790.5,1803.0
74036.5,1804.0,1813.5,1804.0,1811.5
74037.0,1813.5,1815.0,1801.5,1806.0
74037.5,1804.0,1825.0,1804.0,1825.0
74038.0,1827.0,1828.0,1821.5,1821.5
74038.5,1826.5,1826.5,1817.5,1821.0
74039.0,1819.0,1819.5,1798.0,1798.0
74039.5,1799.0,1799.0,1790.0,1793.0
74040.0,1794.5,1800.5,1790.5,1800.5
74040.5,1800.0,1800.0,1781.0,1781.0
74041.0,1782.0,1784.0,1774.5,1774.5
74041.5,1772.5,1782.0,1767.0,1782.0
74042.0,1780.5,1782.0,1777.5,1781.5
74042.5,1782.5,1782.5,1776.0,1782.5
74043.0,1787.5,1797.5,1784.0,1784.0
74043.5,1782.0,1785.0,1780.5,1781.5
74044.0,1786.5,1789.5,1773.0,1773.0
74044.5,1772.5,1778.5,1769.5,1776.5
74045.0,1777.0,1779.5,1772.0,1777.5
74045.5,1776.0,1776.0,1767.5,1767.5
74046.0,1772.5,1782.5,1772.0,1772.0
74046.5,1770.5,1784.0,1770.5,1777.5
74047.0,1776.5,1781.5,1775.5,1775.5
74047.5,1773.5,1775.0,1768.5,1769.0
74048.0,1771.0,1771.0,1750.0,1750.0
74048.5,1752.0,1763.5,1752.0,1754.0
74049.0,1754.5,1757.5,1749.5,1752.0
74049.5,1750.0,1750.0,1745.0,1747.0
74050.0,1747.5,1750.0,1745.0,1747.0
74050.5,1747.5,1759.0,1747.5,1759.0
74051.0,1758.5,1760.5,1747.5,1759.0
74051.5,1759.5,1759.5,1752.0,1752.5
74052.0,1753.0,1754.0,1746.0,1746.0
74052.5,1741.0,1741.0,1737.0,1738.0
74053.0,1743.0,1748.0,1734.5,1737.0
74053.5,1738.0,1743.0,1728.5,1728.5
74054.0,1723.5,1733.5,1723.5,1733.5
74054.5,1733.0,1744.0,1731.0,1737.0
74055.0,1732.0,1745.0,1732.0,1742.0
74055.5,1742.5,1750.0,1742.5,1748.0
74056.0,1748.5,1749.5,1743.0,1743.0
74056.5,1744.5,1744.5,1724.5,1724.5
74057.0,1726.5,1728.0,1721.5,1726.5
74057.5,1727.5,1727.5,1719.5,1722.5
74058.0,1721.5,1721.5,1704.5,1704.5
74058.5,1699.5,1699.5,1689.0,1695.0
74059.0,1696.0,1701.0,1688.0,1688.5
74059.5,1686.5,1696.0,1686.5,1695.0
74060.0,1694.5,1694.5,1679.5,1682.0
74060.5,1687.0,1690.5,1681.5,1684.5
74061.0,1684.0,1688.5,1682.5,1685.5
74061.5,1687.0,1689.0,1675.0,1676.5
74062.0,1681.5,1684.5,1676.5,1683.0
74062.5,1688.0,1692.5,1686.0,1687.0
74063.0,1685.0,1695.5,1682.5,1695.5
74063.5,1700.5,1702.0,1696.5,1702.0
74064.0,1701.0,1705.0,1699.5,1705.0
74064.5,1706.0,1706.5,1696.5,1702.0
74065.0,1700.0,1702.0,1695.0,1701.0
74065.5,1702.5,1707.5,1701.0,1706.0
74066.0,1711.0,1716.0,1710.5,1710.5
74066.5,1711.5,1715.0,1711.5,1714.5
74067.0,1719.5,1734.0,1719.5,1731.5
74067.5,1733.5,1750.0,1733.5,1750.0
74068.0,1750.5,1759.5,1748.0,1754.0
74068.5,1752.0,1757.5,1745.5,1748.0
74069.0,1750.0,1753.0,1745.0,1749.0
74069.5,1744.0,1745.5,1742.5,1743.5
74070.0,1744.0,1754.5,1741.0,1741.0
74070.5,1739.0,1755.5,1739.0,1755.5
74071.0,1753.5,1753.5,1743.5,1752.5
74071.5,1753.0,1753.0,1732.5,1736.0
74072.0,1736.5,1742.0,1729.0,1742.0
74072.5,1741.0,1741.0,1732.0,1732.0
74073.0,1731.5,1738.0,1725.0,1725.0
74073.5,1723.0,1737.5,1718.0,1737.5
74074.0,1732.5,1742.5,1732.5,1742.5
74074.5,1740.5,1745.5,1738.0,1738.0
74075.0,1738.5,1738.5,1724.0,1726.0
74075.5,1728.0,1730.0,1717.0,1728.0
74076.0,1729.0,1729.5,1713.0,1720.0
74076.5,1721.0,1723.0,1709.0,1710.5
74077.0,1712.0,1714.5,1709.0,1713.0
74077.5,1712.5,1716.5,1708.0,1708.0
74078.0,1707.0,1712.5,1705.0,1712.5
74078.5,1710.5,1710.5,1686.0,1686.0
74079.0,1684.5,1694.0,1684.5,1692.0
74079.5,1690.5,1694.5,1688.5,1693.5
74080.0,1692.5,1700.0,1692.0,1699.5
74080.5,1698.5,1704.5,1693.5,1704.5
74081.0,1704.0,1704.0,1697.0,1704.0
74081.5,1703.5,1706.0,1697.0,1697.0
74082.0,1697.5,1705.0,1695.5,1705.0
74082.5,1710.0,1720.5,1710.0,1720.5
74083.0,1725.5,1726.0,1712.0,1712.0
74083.5,1711.0,1718.5,1709.5,1710.5
74084.0,1711.5,1718.0,1699.0,1699.0
74084.5,1698.5,1704.5,1698.5,1702.5
74085.0,1704.5,1708.0,1703.5,1705.5
74085.5,1707.5,1707.5,1699.5,1701.0
74086.0,1700.5,1708.5,1700.5,1706.5
74086.5,1707.0,1714.5,1707.0,1710.0
74087.0,1709.5,1711.5,1695.5,1696.0
74087.5,1691.0,1692.0,1681.5,1682.0
74088.0,1684.0,1684.0,1669.0,1674.5
74088.5,1676.5,1679.0,1667.0,1667.5
74089.0,1667.0,1678.5,1664.5,1675.5
74089.5,1674.0,1674.0,1664.5,1672.0
74090.0,1672.5,1685.0,1672.5,1685.0
74090.5,1686.0,1689.5,1683.0,1684.5
74091.0,1683.5,1687.0,1682.0,1682.0
74091.5,1682.5,1682.5,1677.0,1677.0
74092.0,1682.0,1692.0,1673.0,1688.5
74092.5,1689.0,1691.5,1684.0,1685.5
74093.0,1684.0,1684.0,1660.5,1660.5
74093.5,1659.0,1665.0,1656.0,1661.0
74094.0,1662.5,1662.5,1651.0,1651.0
74094.5,1646.0,1659.0,1646.0,1655.5
74095.0,1660.5,1664.0,1656.5,1656.5
74095.5,1654.5,1658.0,1652.5,1654.5
74096.0,1653.0,1655.5,1648.5,1654.5
74096.5,1656.0,1674.0,1656.0,1674.0
74097.0,1673.5,1683.0,1672.5,1680.5
74097.5,1679.5,1689.5,1677.0,1689.5
74098.0,1687.5,1687.5,1680.0,1681.5
74098.5,1683.0,1687.0,1673.5,1673.5
74099.0,1673.0,1678.0,1670.5,1676.5
74099.5,1674.5,1677.5,1665.0,1671.5
74100.0,1671.0,1681.0,1670.5,1681.0
74100.5,1679.5,1689.0,1679.5,1684.0
74101.0,1682.5,1684.5,1673.0,1679.0
74101.5,1679.5,1685.5,1677.0,1677.0
74102.0,1678.0,1682.0,1671.5,1682.0
74102.5,1682.5,1684.5,1674.5,1674.5
74103.0,1676.0,1678.5,1672.5,1672.5
74103.5,1671.0,1679.5,1671.0,1678.0
74104.0,1680.0,1682.5,1666.0,1666.0
74104.5,1671.0,1673.5,1655.0,1655.0
74105.0,1655.5,1656.0,1650.5,1650.5
74105.5,1652.0,1668.0,1651.5,1668.0
74106.0,1663.0,1667.5,1658.0,1662.5
74106.5,1660.5,1660.5,1650.0,1651.5
74107.0,1650.5,1652.5,1647.0,1648.5
74107.5,1653.5,1659.0,1647.5,1659.0
74108.0,1664.0,1664.0,1655.0,1660.0
74108.5,1660.5,1679.5,1660.5,1679.5
74109.0,1681.0,1690.0,1680.0,1680.5
74109.5,1682.5,1683.0,1669.0,1676.0
74110.0,1674.5,1682.5,1672.0,1672.0
74110.5,1667.0,1671.5,1663.0,1663.0
74111.0,1664.5,1671.5,1664.5,1667.5
74111.5,1672.5,1675.5,1670.0,1672.0
74112.0,1667.0,1675.5,1666.0,1671.5
74112.5,1670.5,1670.5,1655.0,1655.0
74113.0,1657.0,1666.0,1655.5,1657.5
74113.5,1652.5,1656.5,1644.0,1644.0
74114.0,1643.5,1653.5,1643.5,1650.0
74114.5,1655.0,1673.5,1655.0,1673.0
74115.0,1678.0,1699.0,1678.0,1699.0
74115.5,1700.0,1700.0,1693.5,1695.0
74116.0,1693.0,1710.5,1691.0,1703.5
74116.5,1702.0,1709.0,1695.0,1704.0
74117.0,1709.0,1714.0,1704.0,1704.0
74117.5,1703.0,1712.5,1703.0,1712.5
74118.0,1712.0,1713.5,1701.5,1701.5
74118.5,1702.0,1727.0,1701.0,1727.0
74119.0,1728.5,1728.5,1722.0,1727.0
74119.5,1728.5,1728.5,1715.5,1720.0
74120.0,1720.5,1722.5,1716.5,1722.0
74120.5,1723.5,1723.5,1710.5,1711.5
74121.0,1710.0,1716.5,1699.0,1700.0
74121.5,1695.0,1695.5,1687.0,1688.0
74122.0,1683.0,1689.5,1683.0,1683.0
74122.5,1681.0,1681.0,1667.0,1667.0
74123.0,1666.5,1666.5,1659.5,1662.5
74123.5,1663.5,1676.5,1663.5,1674.5
74124.0,1676.0,1682.5,1671.0,1673.5
74124.5,1673.0,1674.0,1661.0,1661.0
74125.0,1659.5,1678.5,1659.5,1678.0
74125.5,1677.0,1680.0,1673.0,1678.0
74126.0,1677.0,1686.5,1677.0,1680.5
74126.5,1681.5,1681.5,1670.0,1678.5
74127.0,1678.0,1678.0,1657.5,1657.5
74127.5,1656.5,1667.5,1656.5,1667.5
74128.0,1662.5,1662.5,1651.5,1653.5
74128.5,1652.0,1657.0,1645.5,1646.5
74129.0,1645.5,1653.5,1645.5,1651.0
74129.5,1649.5,1666.5,1649.5,1666.5
74130.0,1668.0,1676.5,1667.0,1667.0
74130.5,1665.5,1665.5,1654.5,1654.5
74131.0,1653.0,1658.0,1641.5,1658.0
74131.5,1660.0,1677.5,1660.0,1674.0
74132.0,1675.0,1675.0,1670.0,1674.5
74132.5,1676.0,1678.0,1670.0,1670.5
74133.0,1668.5,1671.5,1661.5,1661.5
74133.5,1663.5,1672.0,1661.5,1670.0
74134.0,1675.0,1680.0,1668.0,1668.5
74134.5,1670.0,1677.5,1668.5,1670.5
74135.0,1675.5,1676.5,1666.0,1666.0
74135.5,1665.5,1665.5,1655.0,1655.0
74136.0,1650.0,1652.0,1642.5,1652.0
74136.5,1647.0,1647.5,1640.5,1642.0
74137.0,1647.0,1657.5,1647.0,1647.0
74137.5,1645.0,1652.0,1645.0,1647.0
74138.0,1646.5,1650.5,1641.5,1649.0
74138.5,1648.5,1652.5,1648.0,1652.5
74139.0,1657.5,1661.5,1647.0,1647.0
74139.5,1646.5,1653.5,1642.5,1651.0
74140.0,1646.0,1655.5,1643.0,1655.5
74140.5,1655.0,1657.5,1648.0,1654.0
74141.0,1649.0,1653.0,1645.0,1648.0
74141.5,1648.5,1651.0,1637.5,1651.0
74142.0,1653.0,1666.5,1653.0,1665.0
74142.5,1666.0,1666.0,1657.0,1658.5
74143.0,1657.5,1675.5,1657.0,1675.5
74143.5,1676.0,1684.0,1676.0,1684.0
74144.0,1682.0,1687.0,1679.0,1683.0
74144.5,1682.0,1686.5,1675.5,1686.5
74145.0,1688.0,1695.0,1688.0,1694.5
74145.5,1693.5,1698.5,1692.0,1692.5
74146.0,1687.5,1690.0,1680.5,1683.0
74146.5,1681.0,1689.5,1681.0,1689.5
74147.0,1690.0,1690.0,1679.0,1680.0
74147.5,1685.0,1687.5,1670.5,1670.5
74148.0,1671.0,1682.5,1671.0,1672.5
74148.5,1667.5,1678.0,1666.5,1678.0
74149.0,1677.0,1687.5,1675.5,1687.5
74149.5,1685.5,1693.0,1684.5,1693.0
74150.0,1698.0,1698.0,1670.5,1670.5
74150.5,1665.5,1665.5,1652.0,1658.0
74151.0,1657.0,1658.0,1654.5,1655.5
74151.5,1654.0,1664.0,1653.0,1660.0
74152.0,1661.0,1661.0,1651.0,1658.0
74152.5,1663.0,1667.5,1660.5,1665.5
74153.0,1660.5,1661.5,1657.0,1657.0
74153.5,1659.0,1659.0,1639.5,1648.5
74154.0,1648.0,1654.0,1645.0,1647.0
74154.5,1647.5,1647.5,1633.5,1635.0
74155.0,1635.5,1635.5,1623.0,1624.5
74155.5,1626.5,1628.5,1614.5,1614.5
74156.0,1616.5,1622.0,1612.0,1622.0
74156.5,1620.0,1624.5,1613.5,1616.0
74157.0,1615.0,1623.5,1612.0,1612.0
74157.5,1617.0,1623.0,1613.0,1623.0
74158.0,1625.0,1634.5,1623.0,1633.0
74158.5,1631.5,1637.0,1626.0,1637.0
74159.0,1638.0,1643.0,1631.0,1643.0
74159.5,1641.5,1644.5,1640.0,1643.0
74160.0,1641.5,1646.5,1638.5,1640.0
74160.5,1642.0,1655.0,1641.5,1643.0
74161.0,1642.0,1645.0,1637.0,1637.0
74161.5,1637.5,1640.0,1631.5,1632.0
74162.0,1637.0,1646.0,1637.0,1645.5
74162.5,1647.0,1647.0,1638.0,1639.5
74163.0,1640.0,1643.5,1633.5,1643.5
74163.5,1645.5,1660.5,1645.5,1659.0
74164.0,1657.0,1658.5,1638.5,1638.5
74164.5,1639.0,1654.0,1634.0,1654.0
74165.0,1655.0,1664.0,1654.0,1657.5
74165.5,1656.5,1656.5,1643.5,1651.5
74166.0,1653.5,1659.0,1651.5,1656.5
74166.5,1656.0,1658.0,1651.5,1656.5
74167.0,1654.5,1654.5,1643.5,1645.5
74167.5,1644.5,1646.5,1635.5,1646.5
74168.0,1645.0,1652.5,1639.0,1652.0
74168.5,1647.0,1655.0,1645.0,1655.0
74169.0,1654.0,1665.0,1653.5,1665.0
74169.5,1670.0,1678.5,1669.0,1678.5
74170.0,1678.0,1685.5,1670.5,1685.5
74170.5,1684.0,1686.5,1676.5,1678.5
74171.0,1677.0,1685.0,1674.0,1676.0
74171.5,1677.5,1687.5,1675.0,1687.5
74172.0,1688.0,1690.5,1673.0,1673.0
74172.5,1673.5,1684.0,1673.5,1684.0
74173.0,1685.5,1687.0,1676.5,1678.5
74173.5,1678.0,1682.5,1672.5,1674.5
74174.0,1673.0,1685.0,1673.0,1680.0
74174.5,1678.5,1698.5,1678.5,1694.0
74175.0,1699.0,1699.0,1689.0,1693.5
74175.5,1693.0,1693.0,1677.0,1677.0
74176.0,1675.0,1678.0,1666.5,1670.5
74176.5,1672.5,1672.5,1652.5,1655.5
74177.0,1657.0,1662.0,1654.5,1662.0
74177.5,1660.0,1662.5,1653.5,1662.5
74178.0,1663.0,1666.0,1662.0,1663.5
74178.5,1664.0,1670.0,1660.0,1667.0
74179.0,1672.0,1683.5,1669.5,1669.5
74179.5,1668.5,1688.0,1668.5,1681.0
74180.0,1679.0,1679.0,1670.5,1671.5
74180.5,1669.5,1674.0,1666.5,1673.0
74181.0,1672.0,1683.5,1672.0,1675.5
74181.5,1670.5,1670.5,1660.5,1665.0
74182.0,1664.0,1665.5,1659.0,1664.0
74182.5,1665.0,1665.0,1658.0,1658.5
74183.0,1657.5,1657.5,1646.5,1648.0
74183.5,1646.0,1648.0,1637.5,1639.5
74184.0,1640.5,1640.5,1635.5,1639.0
74184.5,1637.0,1643.5,1635.5,1643.5
74185.0,1642.5,1643.0,1638.0,1642.5
74185.5,1641.0,1641.5,1633.5,1634.0
74186.0,1632.0,1632.0,1612.0,1616.0
74186.5,1614.0,1620.5,1610.5,1612.5
74187.0,1613.5,1623.0,1611.5,1623.0
74187.5,1622.0,1625.0,1615.0,1620.0
74188.0,1621.0,1622.5,1614.0,1621.5
74188.5,1616.5,1631.5,1616.5,1630.0
74189.0,1629.0,1629.0,1618.0,1623.0
74189.5,1621.0,1622.5,1607.0,1607.0
74190.0,1608.5,1611.5,1603.0,1606.5
74190.5,1604.5,1611.0,1601.0,1601.0
74191.0,1599.0,1602.0,1590.5,1598.5
74191.5,1600.0,1600.0,1589.0,1590.0
74192.0,1589.5,1590.5,1579.5,1582.5
74192.5,1581.5,1590.0,1581.5,1583.0
74193.0,1582.5,1587.5,1577.5,1580.0
74193.5,1578.5,1581.5,1573.5,1578.5
74194.0,1578.0,1585.0,1577.0,1577.0
74194.5,1576.0,1577.0,1572.5,1575.0
74195.0,1576.5,1583.0,1574.5,1581.5
74195.5,1580.0,1586.5,1569.0,1569.0
74196.0,1568.5,1568.5,1554.5,1561.5
74196.5,1559.5,1567.0,1557.5,1561.0
74197.0,1563.0,1569.5,1563.0,1568.0
74197.5,1573.0,1573.0,1559.5,1559.5
74198.0,1560.5,1562.5,1557.5,1559.0
74198.5,1557.0,1557.5,1551.0,1554.5
74199.0,1553.5,1557.5,1551.5,1554.5
74199.5,1556.0,1571.5,1555.5,1571.5
74200.0,1572.5,1578.5,1569.0,1578.5
74200.5,1576.5,1582.5,1574.5,1582.5
74201.0,1584.5,1595.0,1578.0,1591.5
74201.5,1593.0,1593.0,1585.0,1591.0
74202.0,1591.5,1594.5,1591.5,1592.5
74202.5,1594.0,1607.0,1594.0,1607.0
74203.0,1605.5,1624.0,1603.0,1624.0
74203.5,1623.5,1626.5,1622.5,1623.0
74204.0,1622.0,1629.5,1620.0,1629.5
74204.5,1631.0,1636.0,1627.0,1630.5
74205.0,1631.0,1641.5,1629.0,1641.5
74205.5,1643.5,1643.5,1635.0,1638.5
74206.0,1636.5,1637.5,1625.5,1625.5
74206.5,1626.5,1627.5,1615.0,1615.0
74207.0,1620.0,1627.0,1619.0,1624.5
74207.5,1626.5,1628.0,1622.5,1627.5
74208.0,1628.5,1628.5,1608.0,1608.0
74208.5,1607.5,1624.0,1607.5,1617.5
74209.0,1618.5,1625.0,1616.5,1624.0
74209.5,1625.0,1633.5,1625.0,1630.0
74210.0,1628.0,1637.0,1627.5,1637.0
74210.5,1637.5,1645.0,1634.0,1634.0
74211.0,1635.0,1645.5,1634.0,1644.0
74211.5,1643.0,1643.5,1636.0,1642.5
74212.0,1644.0,1644.0,1631.0,1639.0
74212.5,1639.5,1643.0,1634.5,1642.5
74213.0,1644.0,1649.0,1641.5,1642.0
74213.5,1643.0,1655.5,1643.0,1655.0
74214.0,1660.0,1661.5,1653.5,1653.5
74214.5,1654.0,1665.5,1650.0,1652.0
74215.0,1651.0,1661.0,1648.0,1658.5
74215.5,1657.5,1660.0,1648.0,1648.0
74216.0,1648.5,1648.5,1640.0,1646.0
74216.5,1644.5,1644.5,1626.0,1627.5
74217.0,1629.0,1631.5,1626.5,1631.5
74217.5,1626.5,1629.0,1620.5,1627.5
74218.0,1626.0,1636.0,1624.5,1634.5
74218.5,1633.0,1643.5,1633.0,1636.5
74219.0,1641.5,1643.5,1630.0,1630.0
74219.5,1632.0,1636.0,1626.0,1636.0
74220.0,1638.0,1642.5,1631.0,1642.5
74220.5,1643.0,1653.0,1643.0,1648.0
74221.0,1647.0,1655.5,1647.0,1652.0
74221.5,1650.5,1651.5,1639.0,1639.0
74222.0,1638.0,1641.5,1634.0,1638.5
74222.5,1637.0,1645.5,1637.0,1645.0
74223.0,1645.5,1653.5,1644.5,1648.5
74223.5,1650.0,1651.0,1638.0,1638.0
74224.0,1636.5,1639.5,1634.5,1637.0
74224.5,1632.0,1637.5,1621.5,1621.5
74225.0,1619.5,1619.5,1610.0,1610.0
74225.5,1610.5,1616.5,1609.0,1616.5
74226.0,1618.0,1622.0,1615.0,1622.0
74226.5,1623.5,1633.5,1623.0,1633.5
74227.0,1634.0,1634.0,1608.5,1608.5
74227.5,1609.5,1609.5,1601.5,1605.5
74228.0,1603.5,1605.0,1594.0,1598.0
74228.5,1599.5,1608.0,1597.5,1600.5
74229.0,1601.0,1603.5,1587.5,1596.0
74229.5,1598.0,1599.0,1584.5,1584.5
74230.0,1585.5,1591.5,1580.0,1581.5
74230.5,1583.0,1594.0,1576.0,1594.0
74231.0,1589.0,1589.0,1578.5,1585.0
74231.5,1584.0,1591.5,1579.5,1591.5
74232.0,1592.0,1592.0,1585.5,1586.5
74232.5,1588.0,1597.0,1588.0,1597.0
74233.0,1595.0,1595.5,1572.5,1572.5
74233.5,1574.5,1583.5,1574.5,1581.5
74234.0,1586.5,1595.5,1586.5,1595.5
74234.5,1590.5,1591.5,1571.5,1571.5
74235.0,1576.5,1593.5,1576.5,1593.5
74235.5,1592.5,1600.0,1585.5,1585.5
74236.0,1583.5,1584.5,1574.0,1578.5
74236.5,1578.0,1578.0,1571.5,1573.5
74237.0,1575.5,1583.0,1572.0,1581.0
74237.5,1579.5,1582.0,1575.5,1581.0
74238.0,1581.5,1594.0,1581.5,1593.0
74238.5,1595.0,1595.5,1589.5,1592.5
74239.0,1594.5,1595.5,1587.0,1587.0
74239.5,1586.5,1590.5,1584.5,1589.5
74240.0,1589.0,1596.0,1583.5,1596.0
74240.5,1594.0,1602.0,1593.5,1602.0
74241.0,1602.5,1603.5,1585.5,1585.5
74241.5,1587.5,1588.0,1579.5,1581.5
74242.0,1581.0,1581.0,1573.0,1573.0
74242.5,1574.5,1579.0,1571.0,1578.5
74243.0,1580.5,1587.5,1578.0,1587.5
74243.5,1589.5,1589.5,1579.5,1580.0
74244.0,1581.0,1583.0,1573.0,1573.0
74244.5,1572.5,1581.0,1565.5,1565.5
74245.0,1563.5,1565.5,1559.5,1561.0
